# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
1 0.42720019817352294922 -0.16213782131671905518 1.0128830671310424805 181 173 182 0 0 0
2 0.4736645817756652832 -0.14467340707778930664 1.1986430883407592773 51 14 41 0 0 0
3 0.37487590312957763672 -0.54540663957595825195 1.4731966257095336914 185 153 178 0 0 0
4 0.080424293875694274902 0.15439820289611816406 0.80954110622406005859 254 247 254 0 0 0
5 -0.24433487653732299805 0.014919536188244819641 0.94381701946258544922 217 184 166 0 0 0
6 -0.18589289486408233643 -0.0074329050257802009583 0.97543507814407348633 222 202 187 0 0 0
7 -0.37171953916549682617 -0.091323547065258026123 1.0137369632720947266 42 34 50 0 0 0
8 -0.33927896618843078613 -0.051040586084127426147 0.96584361791610717773 24 10 19 0 0 0
9 -0.11430470645427703857 -0.064107358455657958984 1.017673492431640625 219 211 206 0 0 0
10 -0.071217663586139678955 -0.053652901202440261841 0.90653795003890991211 1 1 16 0 0 0
11 -0.15761935710906982422 -0.032882250845432281494 1.0929989814758300781 219 191 161 0 0 0
12 0.40016710758209228516 -0.3852749168872833252 1.2592009305953979492 123 115 146 0 0 0
13 0.47944611310958862305 -0.35199919342994689941 1.2482689619064331055 213 200 203 0 0 0
14 0.64557957649230957031 -0.33399558067321777344 1.006022334098815918 224 219 220 0 0 0
15 0.17276006937026977539 -0.23738645017147064209 1.1846513748168945312 196 174 119 0 0 0
16 0.51832664012908935547 -0.10019011795520782471 1.1134516000747680664 66 72 65 0 0 0
17 0.58291530609130859375 -0.19087336957454681396 1.0479787588119506836 31 22 42 0 0 0
18 0.060155227780342102051 -0.36430346965789794922 1.2729989290237426758 166 169 171 0 0 0
19 -0.087435953319072723389 -0.64511668682098388672 1.9020856618881225586 118 26 56 0 0 0
20 -0.025110805407166481018 -0.43109241127967834473 1.3521147966384887695 122 104 115 0 0 0
21 -0.027317764237523078918 -0.27025282382965087891 1.1724230051040649414 118 119 177 0 0 0
22 0.032036729156970977783 -0.31299793720245361328 1.1363283395767211914 50 32 64 0 0 0
23 -0.033179387450218200684 -0.13488720357418060303 1.0308095216751098633 117 128 157 0 0 0
24 -0.03059640154242515564 -0.081373356282711029053 0.83123201131820678711 181 164 183 0 0 0
25 0.093119256198406219482 -0.13626016676425933838 0.97325760126113891602 73 76 143 0 0 0
26 0.15642088651657104492 -0.14346171915531158447 1.173039555549621582 77 95 145 0 0 0
27 0.0034508639946579933167 -0.16559527814388275146 0.9402408599853515625 58 72 134 0 0 0
28 -0.00024428879260085523129 -0.2309977412223815918 1.5546141862869262695 84 95 149 0 0 0
29 -0.14371496438980102539 -0.18410833179950714111 1.0054609775543212891 25 18 21 0 0 0
30 -0.016508558765053749084 -0.63216102123260498047 1.6174541711807250977 14 10 24 0 0 0
31 -0.18058882653713226318 -0.61037945747375488281 1.3143596649169921875 136 128 126 0 0 0
32 -0.13073311746120452881 -0.38652515411376953125 1.0730743408203125 204 191 193 0 0 0
33 0.60667943954467773438 -0.16333557665348052979 1.0903438329696655273 48 49 78 0 0 0
34 0.58051151037216186523 -0.18254901468753814697 1.2642663717269897461 73 34 38 0 0 0
35 0.53987550735473632812 -0.15476121008396148682 1.112221837043762207 120 94 87 0 0 0
36 0.58694279193878173828 -0.12446874380111694336 0.99538695812225341797 29 26 38 0 0 0
37 0.65787017345428466797 -0.1113154292106628418 1.0441974401473999023 206 208 176 0 0 0
38 0.70725846290588378906 -0.20794248580932617188 1.2421582937240600586 12 14 37 0 0 0
39 0.63229334354400634766 -0.11606145650148391724 1.2180902957916259766 199 197 180 0 0 0
40 0.61791068315505981445 -0.088931493461132049561 1.2335740327835083008 52 51 80 0 0 0
41 0.6852461695671081543 -0.083761766552925109863 1.0674751996994018555 26 17 26 0 0 0
42 0.55767792463302612305 -0.1980730593204498291 0.85215389728546142578 234 227 229 0 0 0
43 -0.25901511311531066895 0.13648234307765960693 0.80595743656158447266 147 122 115 0 0 0
44 0.058604791760444641113 -0.029669068753719329834 0.80175018310546875 249 248 248 0 0 0
45 0.096437752246856689453 0.060167711228132247925 0.85787254571914672852 77 63 29 0 0 0
46 0.58203583955764770508 0.034683551639318466187 0.94137376546859741211 180 160 182 0 0 0
47 0.12612749636173248291 0.10309232026338577271 0.98296511173248291016 252 252 252 0 0 0
48 0.1378879547119140625 0.10850619524717330933 1.0024551153182983398 253 253 253 0 0 0
49 0.12101078778505325317 0.033749472349882125854 0.96053987741470336914 43 55 82 0 0 0
50 0.11508941650390625 0.12561240792274475098 0.84611028432846069336 129 102 108 0 0 0
51 0.13070659339427947998 0.16333118081092834473 1.0637220144271850586 178 176 177 0 0 0
52 0.18402624130249023438 -0.31604337692260742188 1.0160691738128662109 226 216 218 0 0 0
53 0.62661445140838623047 -0.26297199726104736328 1.0548115968704223633 233 223 228 0 0 0
54 0.17635953426361083984 -0.25534048676490783691 1.0990887880325317383 79 68 110 0 0 0
55 0.5334561467170715332 -0.11168541014194488525 0.8406817317008972168 168 179 190 0 0 0
56 0.46204787492752075195 -0.19129611551761627197 0.980342864990234375 135 3 70 0 0 0
57 0.57773458957672119141 -0.16344524919986724854 1.1429671049118041992 18 14 33 0 0 0
58 0.57177382707595825195 -0.12627665698528289795 1.0821341276168823242 115 123 94 0 0 0
59 -0.091873481869697570801 -0.41655051708221435547 1.1718856096267700195 205 190 201 0 0 0
60 -0.021436881273984909058 -0.77324271202087402344 1.8869091272354125977 30 23 42 0 0 0
61 -0.10362263768911361694 -0.11969643086194992065 0.82023447751998901367 160 151 160 0 0 0
62 -0.15706706047058105469 -0.14126035571098327637 1.0872032642364501953 200 198 190 0 0 0
63 0.078774444758892059326 -0.20113477110862731934 0.81499731540679931641 48 49 58 0 0 0
64 0.096374459564685821533 -0.044516865164041519165 0.85087263584136962891 180 167 144 0 0 0
65 -0.20250457525253295898 -0.10426320135593414307 1.075986027717590332 187 171 154 0 0 0
66 -1.2409232854843139648 -1.6174961328506469727 3.4714558124542236328 89 85 98 0 0 0
67 0.44582283496856689453 -0.16991786658763885498 1.0567783117294311523 181 173 182 0 0 0
68 -0.32730191946029663086 0.044933781027793884277 0.89165896177291870117 172 159 172 0 0 0
69 -0.24399495124816894531 0.015722589567303657532 0.94093042612075805664 217 184 166 0 0 0
70 0.50970220565795898438 -0.29948788881301879883 1.1300961971282958984 78 66 68 0 0 0
71 0.28930738568305969238 -0.23204374313354492188 1.2593885660171508789 55 53 60 0 0 0
72 0.74821954965591430664 -0.17462781071662902832 1.0990756750106811523 123 3 45 0 0 0
73 -0.46642628312110900879 -1.0178754329681396484 2.0876414775848388672 128 118 106 0 0 0
74 0.09359013289213180542 -0.063478745520114898682 0.89267420768737792969 249 243 247 0 0 0
75 0.10477307438850402832 -0.29198428988456726074 1.0668960809707641602 206 218 232 0 0 0
76 0.030149269849061965942 -0.33524939417839050293 1.2416199445724487305 7 1 39 0 0 0
77 0.091891780495643615723 -0.13074286282062530518 0.96109026670455932617 91 100 149 0 0 0
78 -0.22756311297416687012 -0.13706956803798675537 1.0857498645782470703 36 17 34 0 0 0
79 -0.055723451077938079834 -0.58538228273391723633 1.4535259008407592773 178 155 166 0 0 0
80 -0.017149766907095909119 -0.33403924107551574707 0.89865517616271972656 115 111 134 0 0 0
81 -0.020923562347888946533 -0.33418887853622436523 0.93378341197967529297 58 40 49 0 0 0
82 0.60981726646423339844 -0.20121860504150390625 1.0352087020874023438 106 72 66 0 0 0
83 0.62460666894912719727 -0.18890103697776794434 1.0663291215896606445 166 159 135 0 0 0
84 0.57575434446334838867 -0.089606352150440216064 0.85604673624038696289 39 1 1 0 0 0
85 0.51306802034378051758 -0.16534894704818725586 0.82399183511734008789 84 72 127 0 0 0
86 0.33368188142776489258 -0.082353636622428894043 0.49075162410736083984 24 25 40 0 0 0
87 0.60226380825042724609 -0.12426038831472396851 1.3411515951156616211 37 40 68 0 0 0
88 0.64678531885147094727 -0.020093085244297981262 1.0481550693511962891 66 41 46 0 0 0
89 0.12825475633144378662 -0.077379152178764343262 0.96905100345611572266 145 125 111 0 0 0
90 0.14330761134624481201 -0.17092302441596984863 1.0799309015274047852 51 64 128 0 0 0
91 0.42648869752883911133 -0.13687677681446075439 1.0999683141708374023 116 85 83 0 0 0
92 0.29330641031265258789 -0.37403357028961181641 1.3382658958435058594 123 135 121 0 0 0
93 0.38499125838279724121 -0.38602229952812194824 1.3188935518264770508 210 189 193 0 0 0
94 -0.037187702953815460205 0.27761864662170410156 1.0506974458694458008 24 3 20 0 0 0
95 0.058514300733804702759 -0.0091740805655717849731 1.0179014205932617188 19 1 1 0 0 0
96 0.089621648192405700684 -0.017695596441626548767 1.0329833030700683594 238 228 229 0 0 0
97 0.059683717787265777588 -0.031335838139057159424 0.85922849178314208984 249 248 249 0 0 0
98 0.093354888260364532471 0.034757602959871292114 0.92936038970947265625 250 248 246 0 0 0
99 0.095626018941402435303 0.06617104262113571167 0.98625856637954711914 70 35 27 0 0 0
100 -0.35771858692169189453 -0.062437158077955245972 0.97667354345321655273 4 29 36 0 0 0
101 0.076687037944793701172 0.14778938889503479004 0.75627464056015014648 254 250 253 0 0 0
102 0.13835687935352325439 0.11012883484363555908 1.0027391910552978516 253 254 253 0 0 0
103 -0.26615545153617858887 -0.1157265007495880127 1.00800323486328125 11 5 14 0 0 0
104 -0.2806765139102935791 -0.1139001697301864624 1.2100543975830078125 31 25 29 0 0 0
105 -0.10465397685766220093 -0.056290738284587860107 0.96392297744750976562 221 209 211 0 0 0
106 -0.047399625182151794434 -0.034625235944986343384 0.84849351644515991211 210 193 172 0 0 0
107 -0.089838206768035888672 -0.035441510379314422607 0.99281316995620727539 229 199 174 0 0 0
108 -0.33325552940368652344 0.064847111701965332031 0.85092777013778686523 223 213 216 0 0 0
109 0.18754851818084716797 -0.14928036928176879883 0.53699952363967895508 112 99 106 0 0 0
110 0.5550384521484375 -0.38754919171333312988 1.2391660213470458984 207 193 202 0 0 0
111 0.47944560647010803223 -0.30394726991653442383 0.96449941396713256836 62 11 16 0 0 0
112 0.15194804966449737549 -0.1281356513500213623 0.94608402252197265625 170 203 225 0 0 0
113 0.161626473069190979 -0.15777242183685302734 1.2220429182052612305 62 79 133 0 0 0
114 0.18066877126693725586 -0.1335684359073638916 1.2087690830230712891 124 108 97 0 0 0
115 0.28837341070175170898 -0.014030504040420055389 0.39971023797988891602 93 81 94 0 0 0
116 0.70157319307327270508 -0.085699141025543212891 1.2422358989715576172 116 32 17 0 0 0
117 0.64597994089126586914 -0.051113475114107131958 1.0787560939788818359 56 51 29 0 0 0
118 0.53060019016265869141 -0.1254390031099319458 1.1336538791656494141 144 117 92 0 0 0
119 0.6186618804931640625 -0.090967223048210144043 1.1036868095397949219 129 111 98 0 0 0
120 0.66041195392608642578 -0.090694263577461242676 1.2255707979202270508 134 116 91 0 0 0
121 0.58884143829345703125 -0.087325394153594970703 1.186957240104675293 48 47 74 0 0 0
122 0.63111269474029541016 -0.13301220536231994629 1.022168278694152832 150 152 187 0 0 0
123 0.56701934337615966797 -0.15211224555969238281 0.96132892370223999023 9 17 33 0 0 0
124 -0.18405087292194366455 -0.47775804996490478516 1.01314544677734375 73 77 83 0 0 0
125 -0.02486606501042842865 -0.097579523921012878418 0.94609552621841430664 220 219 221 0 0 0
126 0.13826632499694824219 -0.29281800985336303711 1.1896802186965942383 51 45 52 0 0 0
127 0.12572784721851348877 -0.25275111198425292969 1.0985039472579956055 176 172 180 0 0 0
128 0.17299211025238037109 -0.30455419421195983887 1.2099857330322265625 208 213 228 0 0 0
129 0.12854397296905517578 -0.20139564573764801025 1.0303075313568115234 54 74 130 0 0 0
130 0.062472548335790634155 -0.3098278343677520752 1.2076314687728881836 190 179 161 0 0 0
131 0.090759091079235076904 -0.6290740966796875 1.623386383056640625 200 183 181 0 0 0
132 0.34407883882522583008 -0.074677750468254089355 0.63049459457397460938 24 19 40 0 0 0
133 -0.11373753100633621216 -0.35362023115158081055 0.90285646915435791016 210 197 193 0 0 0
134 0.44389966130256652832 -0.1679045259952545166 1.0567657947540283203 181 173 182 0 0 0
135 0.10355712473392486572 0.064129762351512908936 1.0282958745956420898 86 53 53 0 0 0
136 0.40855813026428222656 0.45257452130317687988 1.8645707368850708008 32 21 21 0 0 0
137 0.1297289729118347168 0.034545410424470901489 1.0871721506118774414 54 43 61 0 0 0
138 -0.3809591829776763916 -0.10101278126239776611 1.0336321592330932617 87 84 84 0 0 0
139 -0.14069165289402008057 -0.025272015482187271118 1.0286471843719482422 194 157 118 0 0 0
140 0.00014118930266704410315 0.27737542986869812012 1.1835402250289916992 17 2 26 0 0 0
141 0.51925957202911376953 -0.36176922917366027832 1.1604121923446655273 196 184 203 0 0 0
142 0.68747335672378540039 -0.29733535647392272949 0.95118594169616699219 223 215 217 0 0 0
143 0.72607696056365966797 -0.38536405563354492188 1.153325200080871582 201 185 202 0 0 0
144 0.75303822755813598633 -0.17229491472244262695 1.099768519401550293 123 3 45 0 0 0
145 0.6763426661491394043 -0.11491568386554718018 0.95452153682708740234 113 3 16 0 0 0
146 -0.29010027647018432617 -0.94301664829254150391 2.02158355712890625 97 62 94 0 0 0
147 -0.024591460824012756348 -0.23804244399070739746 1.0349879264831542969 157 151 182 0 0 0
148 -0.0054116477258503437042 -0.37187790870666503906 1.6235079765319824219 93 111 176 0 0 0
149 0.095927037298679351807 -0.2799530029296875 1.1595015525817871094 68 46 55 0 0 0
150 -0.031248899176716804504 -0.11351136118173599243 0.89941436052322387695 91 108 145 0 0 0
151 0.027474813163280487061 -0.16779109835624694824 0.88137209415435791016 132 145 168 0 0 0
152 -0.038373362272977828979 -0.57857567071914672852 1.4788212776184082031 8 7 13 0 0 0
153 0.59221655130386352539 -0.12650358676910400391 0.99716365337371826172 11 18 31 0 0 0
154 0.58484756946563720703 -0.19299945235252380371 1.0412385463714599609 51 29 54 0 0 0
155 0.48460274934768676758 -0.20420829951763153076 1.0365405082702636719 175 123 148 0 0 0
156 0.67368471622467041016 -0.15586079657077789307 1.076726078987121582 23 10 23 0 0 0
157 0.66444647312164306641 -0.17778542637825012207 0.99614620208740234375 117 9 103 0 0 0
158 0.66901731491088867188 -0.10764272511005401611 1.187312006950378418 100 84 64 0 0 0
159 0.58477067947387695312 -0.14441685378551483154 1.248063206672668457 144 118 95 0 0 0
160 0.59245431423187255859 -0.12073289602994918823 1.1876763105392456055 75 58 53 0 0 0
161 0.53364759683609008789 -0.0012121255276724696159 0.73140162229537963867 81 17 24 0 0 0
162 0.19125422835350036621 0.020744444802403450012 0.16530910134315490723 67 54 68 0 0 0
163 0.65011745691299438477 -0.020116461440920829773 1.0571322441101074219 56 44 35 0 0 0
164 0.63355606794357299805 -0.076808616518974304199 1.0675510168075561523 67 82 89 0 0 0
165 0.11518696695566177368 -0.062265776097774505615 0.82348930835723876953 114 93 72 0 0 0
